brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
Face Reality Skincare,Hydrabalance Hydrating Gel,general moisturizer,United States,"['Water', 'Glycerin', 'Carbomer', 'Maltodextrin', 'Phenethyl Alcohol', 'Caprylyl Glycol', 'Sodium Hydroxide', 'Alcohol Denat.', 'Sodium Hyaluronate', 'Aloe Barbadensis Leaf Juice Powder', 'Potassium Sorbate', 'Syringa Vulgaris Leaf Cell Culture Extract', 'Sodium Metabisulfite', 'Lonicera Japonica Flower Extract', 'Santalum Austrocaledonicum Wood Oil', 'Trisodium Ethylenediamine Disuccinate', 'Hamamelis Virginiana Water', 'Lavandula Angustifolia Oil', 'Rosa Damascena Flower Oil', 'Citric Acid', 'Lonicera Caprifolium Flower Extract', 'Cananga Odorata Flower Oil', 'Chlorophyllin-Copper Complex', 'Totarol', 'Acetyl Tributyl Citrate', 'Alcohol', 'Cinnamomum Camphora Bark Oil', 'Citrus Aurantium Dulcis Peel Oil', 'Phenyl T-Butylnitrone']",29,"['reduces_large_pores', 'drying', 'irritating', 'rosacea']",1,2,1
May Coop,"Raw Cleansing Mousse ""Daily Gentle Cleaning""",face cleanser,South Korea,"['Acer Saccharum Sap', 'Water', 'Tea-Cocoyl Alaninate', '2-Hexanediol', 'Lauramidopropylamine Oxide', 'Fructan', 'Glycyrrhiza Uralensis Root Extract', 'Camellia Sinensis Leaf Extract', 'Zea Mays Germ Extract', 'Triticum Vulgare Flour Extract', 'Oryza Sativa Extract', 'Oryza Sativa Bran Extract', 'Glycine Soja Seed Extract', 'Spinacia Oleracea Leaf Extract', 'Sesamum Indicum Seed Extract', 'Royal Jelly Extract', 'Helianthus Annuus Extract', 'Euterpe Oleracea Fruit Extract', 'Brassica Rapa Leaf Extract', 'Beta Vulgaris Root Extract', 'Xylitol', 'Peg-7 Glyceryl Cocoate', 'Polyquaternium-10', 'Allantoin', 'Sodium Lactate', 'Sodium Gluconate', 'Tocopheryl Acetate', 'Pentasodium Pentetate', 'Creatine', 'Sodium PCA', 'PCA', 'Sodium Chloride', 'Butylene Glycol', 'Parfum']",34,"['brightening', 'drying']",1,1,0
Dermacol,Acneclear Moisturizing Gel-Cream,general moisturizer,Czech Republic,"['Water', 'Persea Gratissima Oil', 'Propylene Glycol', 'Diethylhexylcyclohexane', 'Polyacrylamide', 'C13-14 Isoparaffin', 'Caprylic/Capric Triglyceride', 'Zinc PCA', 'Laureth-7', 'Melaleuca Alternifolia Leaf Oil', 'Sodium Hyaluronate', 'Octyldodecanol', 'Dimethicone', 'Ascorbyl Palmitate', 'Glyceryl Stearate', 'Citric Acid', 'Disodium EDTA', 'BHA', 'Sodium Hydroxide', 'Dehydroacetic Acid', 'Benzyl Alcohol', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Methylparaben', 'Ethylparaben', 'Limonene', 'Parfum']",27,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'brightening', 'drying', 'may_worsen_oily_skin', 'irritating']",8,3,0
ISDIN,Eryfotona Actinica Mineral Sunscreen SPF 50+ Zinc Oxide,sunscreen,Spain,"['Zinc Oxide 11%', 'Water', 'Diethylhexyl Carbonate', 'Dibutyl Adipate', 'Cyclopentasiloxane', 'Dicaprylyl Carbonate', 'Alcohol Denat.', 'Cyclohexasiloxane', 'Butylene Glycol', 'Peg-30 Dipolyhydroxystearate', 'Nylon-12', 'Peg-10 Dimethicone', 'Dimethicone', 'Sodium Chloride', 'Phenoxyethanol', 'Disteardimonium Hectorite', 'Triethoxycaprylylsilane', 'Tocopheryl Acetate', 'Glyceryl Stearate', 'Parfum', 'Bisabolol', 'Disodium EDTA', 'Ethylhexylglycerin', 'Panthenol', 'Peg-8', 'Tocopherol', 'Lecithin', 'Plankton Extract', 'Ascorbyl Palmitate', 'Ascorbic Acid', 'Citric Acid']",31,"['reduces_irritation', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating']",4,3,0
Sulwhasoo,Concentrated Ginseng Renewing Rescue Ampoule,serum,South Korea,"['Water', 'Butylene Glycol', 'Glycerin', 'Peg/Ppg-17/6 Copolymer', 'Dipropylene Glycol', 'Polysorbate 80', '2-Hexanediol', 'Peg-150 Distearate', 'Diethoxyethyl Succinate', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Polysorbate 20', 'Olive Oil Peg-8 Esters', 'Parfum', 'Dipotassium Glycyrrhizate', 'Pentylene Glycol', 'Ethylhexylglycerin', 'Adenosine', 'Disodium EDTA', 'Methoxy Peg-114/Polyepsilon Caprolactone', 'Xanthan Gum', 'Sodium Chloride', 'Panax Ginseng Root Extract', 'Achillea Millefolium Extract', 'Honey', 'Rehmannia Glutinosa Root Extract', 'Hydrolyzed Ginseng Saponins', 'Paeonia Lactiflora Root Extract', 'Lilium Candidum Bulb Extract', 'Polygonatum Odoratum Rhizome Extract', 'Phenoxyethanol', 'Nelumbo Nucifera Flower Extract', 'BHA', 'Glycyrrhiza Glabra Root Extract', 'Tocopherol', 'Caprylyl Glycol', 'Acetyl Heptapeptide-4', 'Acetyl Hexapeptide-8', 'Sodium Hydroxide', 'Acetyl Octapeptide-3']",39,"['anti_aging', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating']",3,3,0
RNW,DER. Special Ceramide Mist,toner,South Korea,"['Water', 'Dipropylene Glycol', 'Glycerin', '2-Hexanediol', 'Butylene Glycol', 'Ceramide 1', 'Ceramide 2', 'Ceramide 3', 'Ceramide 4', 'Ceramide 6 Ii', 'Spiraea Ulmaria Extract', 'Hydrogenated Lecithin', 'Cetearyl Alcohol', 'Panthenol', 'Sorbitan Stearate', 'Glyceryl Stearate', 'Adenosine', 'Xylitylglucoside', 'Anhydroxylitol', 'Xylitol', 'Argania Spinosa Kernel Oil', 'Palmitoyl Glycine', 'Ectoin', 'Caprylic/Capric Triglyceride', 'Sodium PCA', 'Sodium Palmitoyl Proline', 'Malt Extract', 'Linum Usitatissimum Seed Extract', 'Zea Mays Kernel Extract', 'Stearic Acid', 'Triethylhexanoin', 'Palmitoyl Tripeptide-5', 'Squalane', 'Phospholipids', 'Hydrogenated Polydecene', 'Cholesterol', 'Phytosphingosine', 'Nymphaea Alba Flower Extract', 'Rubus Idaeus Leaf Extract']",39,"['redness_reducing', 'reduces_irritation', 'anti_aging', 'may_worsen_oily_skin', 'acne_trigger']",3,2,0
Garnier,Ambre Solaire Kids SPF 50+ Mist Spray,sunscreen,France,"['Butane', 'Water', 'Dicaprylyl Ether', 'Homosalate', 'Drometrizole Trisiloxane', 'Ethylhexyl Salicylate', 'Dimethicone', 'Styrene', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Peg-30 Dipolyhydroxystearate', 'Nylon-12', 'Dicaprylyl Carbonate', 'Methyl Methacrylate Crosspolymer', 'Cyclohexasiloxane', 'Polymethylsilsesquioxane', 'P-Anisic Acid', 'Tocopherol', 'Sodium Chloride', 'Dodecene', 'Phenoxyethanol', 'Thermus Thermophillus Ferment', 'Peg-8 Laurate', 'Ethylhexyl Triazone', 'Poly C10-30 Alkyl Acrylate', 'Poloxamer 407', 'Isododecane', 'Isostearyl Alcohol', 'Propylene Carbonate', 'Caprylyl Glycol', 'Disteardimonium Hectorite', 'Disodium EDTA', 'Potassium Sorbate', 'Lauryl Peg/Ppg-18/18 Methicone', 'Glycerin']",35,"['anti_aging', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",3,3,2
La Roche-Posay,Lipikar Balm AP+ Intense Repair Moisturizing Body & Face Cream,general moisturizer,France,"['Water', 'Butyrospermum Parkii Butter', 'Glycerin', 'Dimethicone', 'Niacinamide', 'Paraffinum Liquidum', 'Cetearyl Alcohol', 'Brassica Campestris Seed Oil', 'Ammonium Polyacryloyldimethyl Taurate', 'Peg-100 Stearate', 'Glyceryl Stearate', 'Peg-20 Methyl Glucose Sesquistearate', 'Cera Microcristallina', 'Paraffin', 'Sorbitan Tristearate', 'Dimethiconol', 'Mannose', 'Disodium EDTA', 'Capryloyl Glycine', 'Vitreoscilla Ferment', 'Xanthan Gum', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Benzoate']",23,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'may_worsen_oily_skin', 'acne_trigger']",4,2,0
BULLDOG,Original Face Wash,face cleanser,,"['Water', 'Cocamidopropyl Betaine', 'Coco-Glucoside', 'Aloe Barbadensis Leaf Juice', 'Glycerin', 'Sodium Lauroyl Sarcosinate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Phenoxyethanol', 'Sodium Chloride', 'Sodium Hydroxide', 'Benzoic Acid', 'Parfum', 'Dehydroacetic Acid', 'Limonene', 'Citric Acid']",15,"['drying', 'acne_trigger', 'eczema']",0,2,1
Village 11 Factory,Derma Clear B5 Cica Cleansing Foam,face cleanser,South Korea,"['Water', 'Glycerin', 'Sodium Cocoyl Isethionate', 'Glyceryl Stearate', 'Cetearyl Alcohol', 'Coco-Betaine', 'Coconut Acid', 'Sodium Methyl Cocoyl Taurate', 'Stearic Acid', 'Hydroxypropyl Starch Phosphate', 'Sodium Isethionate', 'Lauryl Hydroxysultaine', 'Sodium Chloride', '2-Hexanediol', 'Palmitic Acid', 'Butylene Glycol', 'Sorbitol', 'Centella Asiatica Extract', 'Citric Acid', 'Potassium Benzoate', 'Disodium EDTA', 'Coco-Glucoside', 'Disodium Coco-Glucoside Citrate', 'Asparagus Lucidus Root Extract', 'Tussilago Farfara Flower Extract', 'Laminaria Japonica Extract', 'Arachidic Acid', 'Panthenol', 'Myristic Acid', 'Oleic Acid', 'Anthemis Nobilis Flower Extract', 'Madecassoside']",32,"['hydrating', 'redness_reducing', 'reduces_irritation', 'reduces_large_pores', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",4,4,0
Meow Meow Tweet,Facial Bar Tea Tree Charcoal,face cleanser,United States,"['Water', 'Olea Europaea Fruit Oil', 'Cocos Nucifera Oil', 'Theobroma Cacao Seed Butter', 'Helianthus Annuus Seed Oil', 'Sodium Hydroxide', 'Avena Sativa Bran', 'Ricinus Communis Seed Oil', 'Charcoal Powder', 'Melaleuca Alternifolia Leaf Oil', 'Eucalyptus Globulus Leaf Oil']",11,"['good_for_oily_skin', 'acne_trigger']",1,1,0
Medik8,Pore Cleanse Gel Intense,face cleanser,United Kingdom,"['Water', 'Sodium C14-16 Olefin Sulfonate', 'Sodium Cocoamphoacetate', 'Cocamidopropyl Hydroxysultaine', 'Glycerin', 'Mandelic Acid', 'Citric Acid', 'Isopentyldiol', 'Maltodextrin', 'Sodium Hydroxide', 'Salicylic Acid', 'Lactic Acid', 'Trifolium Pratense Flower Extract', 'Garcinia Mangostana Peel Extract', 'Phenoxyethanol', 'Citrus Aurantium Bergamia Fruit Oil', 'Disodium EDTA', 'Lavandula Angustifolia Herb Oil', 'Ethylhexylglycerin', 'Mentha Viridis Leaf Oil', 'Pogostemon Cablin Leaf Oil', 'Linalool', 'Limonene']",23,"['good_for_oily_skin', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",5,2,2
Cos De BAHA,Lactic Acid 12.5% Face Peel Serum with HA,serum,South Korea,"['Aloe Barbadensis Leaf Extract', 'Lactic Acid', 'Propanediol', 'Sodium Citrate', '2-Hexanediol', 'Arginine', 'Hydroxyethylcellulose', 'Camellia Sinensis Leaf Extract', 'Sambucus Nigra Flower Extract', 'Momordica Charantia Fruit Extract', 'Leontopodium Alpinum Extract']",11,"['reduces_large_pores', 'anti_aging', 'drying', 'irritating', 'rosacea', 'eczema']",2,2,2
ISEHAN,Kiss Me Mommy UV Aqua Milk SPF 50+ PA++++,sunscreen,Japan,"['Water', 'Ethylhexyl Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Pentylene Glycol', 'Sodium Hyaluronate', 'Simmondsia Chinensis Seed Oil', 'Glucosyl Ceramide', 'Malpighia Emarginata Fruit Extract', 'Hydrolyzed Collagen', 'Aloe Barbadensis Leaf Juice', 'Rubus Idaeus Extract', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diphenylsiloxy Phenyl Trimethicone', 'Isononyl Isononanoate', 'Ppg-7/Peg-30 Phytosterol', 'Peg-30 Phytosterol', 'Peg-10 Hydrogenated Castor Oil', 'Ethylhexylglycerin', 'Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer', 'Alpha-Glucan Oligosaccharide', 'Betaine', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Carbomer', 'Potassium Hydroxide', 'Xanthan Gum', 'Hydroxypropyl Methylcellulose Stearoxy Ether', 'Acrylates/Steareth-20 Itaconate Copolymer', 'Peg-5 Phytosterol', 'EDTA', 'Butylene Glycol', 'BHA', 'Dextrin']",32,"['redness_reducing', 'anti_aging', 'irritating']",2,1,0
Mediheal,N.M.F Intensive Hydrating Cream,general moisturizer,South Korea,"['Water', 'Cetyl Ethylhexanoate', 'Sea Water', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Butylene Glycol', '2-Hexanediol', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Stearic Acid', 'Dimethicone', 'Cetearyl Alcohol', 'Tremella Fuciformis Extract', 'Acer Saccharum Extract', 'Sodium Polyacrylate', 'Sorbitan Sesquioleate', 'Hydrogenated Polydecene', 'Phenoxyethanol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tromethamine', 'Tocopheryl Acetate', 'Hydrolyzed Collagen', 'Rosa Centifolia Flower Water', 'Honey Extract', 'Parfum', 'Allantoin', 'Adenosine', 'Disodium EDTA', 'Trideceth-6', 'Sodium Hyaluronate', 'Centella Asiatica Extract', 'Copper Tripeptide-1', 'Ethylhexylglycerin']",33,"['anti_aging', 'brightening', 'may_worsen_oily_skin', 'acne_trigger']",2,2,0
Neutrogena,Blackhead Eliminating Salicylic Acid Daily Face Scrub,exfoliator,United States,"['Salicylic Acid 2%', 'Water', 'Cetyl Alcohol', 'Ppg-15 Stearyl Ether', 'Polyethylene', 'Methyl Gluceth-20', 'Steareth-21', 'Coco-Glucoside', 'Steareth-2', 'Polysorbate 60', 'Linoleamidopropyl Pg-Dimonium Chloride Phosphate', 'Neopentyl Glycol Dicaprylate/Dicaprate', 'Menthol', 'Disodium EDTA', 'Xanthan Gum', 'Potassium Cetyl Phosphate', 'Agar', 'Mica', 'Titanium Dioxide', 'Ci 77492', 'Acid Red 27 Aluminum Lake', 'Parfum']",22,"['good_for_oily_skin', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",4,2,2
La Roche-Posay,Nutritic Intense Riche,general moisturizer,France,"['Water', 'Glycerin', 'Cetearyl Alcohol', 'Caprylic Acid', 'Glyceryl Stearate', 'Alcohol Denat.', 'Ethylhexyl Palmitate', 'Dimethicone', 'Butyrospermum Parkii Butter', 'Myristyl Myristate', 'Niacinamide', 'Peg-100 Stearate', 'Glycine Soja Oil', 'Sodium Polyacrylate', 'Sodium Stearate', 'Glycine']",16,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'acne_trigger']",4,1,0
SkinCeuticals,Soothing Cleanser Foam,face cleanser,United States,"['Water', 'Sorbitol', 'Glycerin', 'Sodium Cocoyl Glycinate', 'Peg-8', 'Hexylene Glycol', 'Coco-Betaine', 'Propylene Glycol', 'Phenoxyethanol', 'Disodium EDTA', 'Sodium Chloride', 'Orchis Mascula Extract', 'Cucumis Sativus Fruit Extract']",13,"['hydrating', 'drying', 'acne_trigger']",1,2,0
Frudia,Green Grape Pore Control Cream,day moisturizer,,"['Vitis Vinifera Fruit Extract 81%', 'Methylpropanediol', 'Glycerin', '2-Hexanediol', 'Peg-7', 'Water', 'Hydroxyethyl Urea', 'Sodium Carbomer', 'Betaine', 'Dimethicone', 'Panthenol', 'Phenoxyethanol', 'Octyldodeceth-16', 'Peg-60 Hydrogenated Castor Oil', 'Ethylhexylglycerin', 'Parfum', 'Polyquaternium-51', 'Disodium EDTA', 'Coco-Caprylate', 'Prunus Armeniaca Kernel Oil', 'Vitis Vinifera Seed Oil', 'Ci 15985', 'Ci 19140', 'Ci 42090', 'Citrus Paradisi Seed Oil', 'Mangifera Indica Seed Oil', 'Punica Granatum Seed Oil', 'Solanum Lycopersicum Seed Oil', 'Tocopherol']",29,"['reduces_irritation', 'brightening']",2,0,0
Sundance,Sensitive Sun Balm SPF 50,sunscreen,Czech Republic,"['Water', 'Glycerin', 'Ethylhexyl Salicylate', 'C12-15 Alkyl Benzoate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Titanium Dioxide', 'Dibutyl Adipate', 'Coco-Caprylate', 'Tapioca Starch', 'Diethylhexyl Butamido Triazone', 'Phenylbenzimidazole Sulfonic Acid', 'Tocopheryl Acetate', 'Triacontanyl Pvp', 'Caprylyl Glycol', 'Silica', 'Vp/Hexadecene Copolymer', 'Sodium Hydroxide', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Decylene Glycol', 'Xanthan Gum', 'Dimethicone', 'Caprylhydroxamic Acid', 'Disodium EDTA', 'Citric Acid', 'Tocopherol', 'Helianthus Annuus Seed Oil']",26,"['brightening', 'rosacea', 'eczema']",1,0,2
Earth Therapeutics,Tea Tree Oil Cooling Foot Scrub,exfoliator,United States,"['Water', 'Polysorbate 80', 'Pumice', 'Simmondsia Chinensis Seed Powder', 'Carbomer', 'Melaleuca Alternifolia Leaf Oil', 'Aloe Barbadensis Leaf Juice', 'Chamomilla Recutita Extract', 'Rosa Canina Flower Extract', 'Foeniculum Vulgare Vulgare Fruit Extract', 'Sambucus Nigra Flower Extract', 'Calendula Officinalis Flower Extract', 'Citrus Aurantium Dulcis Flower Extract', 'Salvia Officinalis Leaf Extract', 'Achillea Millefolium Extract', 'Geranium Maculatum Extract', 'Prunus Armeniaca Seed Powder', 'Menthol', 'Methyl Salicylate', 'Trisodium EDTA', 'Methylchloroisothiazolinone', 'Sodium Benzoate', 'Potassium Sorbate']",23,"['good_for_oily_skin', 'reduces_irritation', 'rosacea', 'eczema']",2,0,2
Isa Knox,LXNEW Platinum Sculpting Night Cream,night moisturizer,South Korea,"['Water', 'Glycerin', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'Cyclopentasiloxane', 'Hydrogenated Polydecene', 'Neopentyl Glycol Dicaprate', 'C14-22 Alcohols', 'Dimethicone', 'Pentaerythrityl Tetraethylhexanoate', 'Glyceryl Stearate', 'Butyrospermum Parkii Butter', 'Ceramide Ns', 'Betaine', 'Peg-100 Stearate', 'C12-20 Alkyl Glucoside', 'Panthenol', 'Silica', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Polyacrylate-13', 'Parfum', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tromethamine', 'Beheneth-20', 'Stearyl Glycyrrhetinate', 'Polyisobutene', 'Ci 77891', 'Mica', 'Cedrol', 'Madecassoside', 'Coco-Caprylate/Caprate', 'Adenosine', 'Cetearyl Alcohol', 'Arachidyl Alcohol', 'Squalane', 'Trisodium EDTA', 'Ci 77491', 'Polysorbate 20', 'Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate', 'Behenyl Alcohol', 'Sorbitan Isostearate', 'Palmitoyl Glycine', 'Arachidyl Glucoside', 'Hydrogenated Lecithin', 'Magnolia Obovata Bark Extract', 'Ceramide NP', 'Adansonia Digitata Fruit Extract', 'Hibiscus Sabdariffa Flower Extract', 'Cholesterol', 'Stearic Acid', 'Carbomer', 'Glucose', 'Xanthan Gum']",53,"['redness_reducing', 'reduces_irritation', 'anti_aging', 'acne_trigger', 'eczema']",3,1,1
The Body Shop,CBD Replenishing Moisture Cream,general moisturizer,United Kingdom,"['Water', 'Propanediol', 'Butyrospermum Parkii Butter', 'Coco-Caprylate/Caprate', 'Glycerin', 'Arachidyl Alcohol', 'Squalane', 'Behenyl Alcohol', 'Cannabis Sativa Seed Oil', 'Olea Europaea Fruit Oil', 'Octyldodecanol', 'Phenoxyethanol', 'Sodium Polyacrylate', 'Arachidyl Glucoside', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Panthenol', 'Sodium Stearoyl Glutamate', 'Xanthan Gum', 'Parfum', 'Trisodium Ethylenediamine Disuccinate', 'Cannabidiol - Synthetically Produced', 'Sodium Hyaluronate', 'Pogostemon Cablin Leaf Extract', 'Geraniol', 'Citric Acid', 'Limonene', 'Citronellol', 'Linalool', 'Sodium Hydroxide']",30,"['reduces_irritation', 'reduces_large_pores', 'drying', 'irritating']",2,2,0
Dermalogica,Prisma Protect SPF30 Moisturizer,day moisturizer,United States,"['Homosalate 10%', 'Ethylhexyl Salicylate 5%', 'Water 10%', 'Butylene Glycol', 'Silica', 'C12-15 Alkyl Benzoate', 'Dimethicone', 'Glycerin', 'Butyloctyl Salicylate', 'Polyglyceryl-2 Distearate', 'Vp/Eicosene Copolymer', 'Chlorella Vulgaris Extract', 'Zingiber Officinale Root Oil', 'Camellia Sinensis Leaf Extract', 'Tocopheryl Acetate', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Potassium Cetyl Phosphate', 'Arachidyl Alcohol', 'Dimethicone Crosspolymer', 'Behenyl Alcohol', 'Caprylic/Capric Triglyceride', 'Xanthan Gum', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Arachidyl Glucoside', 'Ethylhexylglycerin', 'Trisodium Ethylenediamine Disuccinate', 'Citric Acid', 'Sodium Citrate', 'Caprylyl Glycol', 'Polyvinyl Alcohol', '2-Hexanediol', 'Pentylene Glycol', 'Propanediol', 'Saccharide Isomerate', 'Bisabolol', 'Sodium Hydroxide', 'Potassium Sorbate', 'Sodium Benzoate', 'Lactic Acid/Glycolic Acid Copolymer', 'Heptapeptide-15 Palmitate', 'Limonene']",42,"['reduces_irritation', 'reduces_large_pores', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",3,2,2
Ryor,Bylinné Tonikum Na Problematickou Pleť,toner,Czech Republic,"['Water', 'Glycerin', 'Propylene Glycol', 'Juniperus Communis Fruit Extract', 'Salvia Officinalis Extract', 'Melaleuca Alternifolia Leaf Oil', 'Ppg-26-Buteth-26', 'Peg-40 Hydrogenated Castor Oil', 'Alcohol Denat.', 'Parfum', 'Sodium Benzoate', 'Potassium Sorbate', 'Limonene']",13,['good_for_oily_skin'],1,0,0
Dirty Works Beauty,Collagen On Call Overnight Facial Lift,night moisturizer,United Kingdom,"['Water', 'Glycerin', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Ethylhexyl Stearate', 'Pentaerythrityl Distearate', 'Triticum Vulgare Germ Oil', 'Phenethyl Alcohol', 'Butyrospermum Parkii Butter', 'Caprylyl Glycol', 'Acrylates Copolymer', 'Parfum', 'Sodium Stearoyl Glutamate', 'Butylene Glycol', 'Panthenol', 'Tocopheryl Acetate', 'Xanthan Gum', 'Hydrolyzed Algin', 'Sodium Hydroxide', 'Maris Aqua', 'Phenoxyethanol', 'Chlorella Vulgaris Extract', 'Carbomer', 'Tetrapeptide-21', 'Polysorbate 20', 'Palmitoyl Tripeptide-1', 'Hexapeptide-9', 'Palmitoyl Tetrapeptide-7', 'Benzyl Salicylate', 'Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', 'Butylphenyl Methylpropional', 'Alpha-Isomethyl Ionone']",32,"['reduces_irritation', 'brightening', 'acne_trigger']",2,1,0
The Creme Shop,Jelly Mylk Double Cleanser (Vegan) | Green Tea + White Water Lily + Rice Enzyme,face cleanser,United States,"['Water', 'Acrylates Copolymer', 'Cocamidopropyl Betaine', 'Cocamide Dea', 'Potassium Cocoyl Glycinate', 'Disodium Laureth Sulfosuccinate', 'Glycerin', 'Sodium Chloride', 'Sodium Lauryl Sulfoacetate', 'Phenoxyethanol', 'Caprylyl Glycol', 'Sodium Hydroxide', 'Nymphaea Tetragona Extract', 'Lactobacillus', 'Nelumbo Nucifera Extract', 'Lactobacillus/Portulaca Oleracea Ferment Extract', 'Phellinus Linteus/Rice Ferment Extract', 'Santalum Album Wood Extract', 'Velvet Extract', 'Cordyceps Sinensis Extract', 'Houttuynia Cordata Extract', 'Camellia Sinensis Leaf Extract', 'Panax Ginseng Root Extract', 'Lonicera Japonica Flower Extract', 'Centella Asiatica Extract', 'Astragalus Membranaceus Root Extract', 'Cnidium Officinale Root Extract', 'Glycyrrhiza Uralensis Root Extract', 'Disodium EDTA', 'Ci 42090', 'Parfum', 'Butylphenyl Methylpropional', 'Hexyl Cinnamal', 'Linalool']",34,"['redness_reducing', 'drying', 'acne_trigger']",1,2,0
Olay,Regenerist Glow Priming Moisturiser,day moisturizer,United States,"['Water', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', 'Glycerin', 'Niacinamide', 'Isohexadecane', 'Isopropyl Isostearate', 'Panthenol', 'Palmitoyl Pentapeptide-4', 'Ceratonia Siliqua Fruit Extract', 'Sodium Hyaluronate', 'Dimethicone', 'Caprylyl Glycol', 'Dimethiconol', 'Cetearyl Glucoside', 'Cetearyl Alcohol', 'Stearic Acid', 'Palmitic Acid', 'Stearyl Alcohol', 'Cetyl Alcohol', 'Behenyl Alcohol', 'Arachidyl Alcohol', 'Disodium EDTA', 'Peg-100 Stearate', 'Sodium Polyacrylate Starch', 'Ceramide Ns', 'Phenoxyethanol', 'Benzyl Alcohol']",27,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'acne_fighting', 'brightening', 'may_worsen_oily_skin', 'acne_trigger']",5,2,0
The Saem,Healing Tea Garden Tea Tree Cleansing Foam,face cleanser,South Korea,"['Water', 'Glycerin', 'Palmitic Acid', 'Lauric Acid', 'Stearic Acid', 'Potassium Hydroxide', 'Peg-32', 'Myristic Acid', 'Cocamidopropyl Betaine', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Butylene Glycol', 'Sorbitol', 'Sodium Chloride', 'Phenoxyethanol', 'Chlorphenesin', 'Melaleuca Alternifolia Leaf Oil', 'Olive Oil Peg-8 Esters', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Arachidic Acid', 'Disodium EDTA', 'Polyquaternium-7', 'Melaleuca Alternifolia Leaf Water', 'Saponaria Officinalis Leaf Extract', 'Sodium Benzoate', 'Aloe Barbadensis Leaf Extract', 'Dioscorea Japonica Root Extract', 'Hibiscus Esculentus Fruit Extract', 'Malva Sylvestris Extract', 'Sea Water', 'Melaleuca Alternifolia Flower/Leaf/Stem Extract', 'Ceramide Ns', 'Pentylene Glycol', 'Alanine', 'Threonine', 'Serine', 'Glycine', 'Glutamic Acid', 'PCA']",40,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'anti_aging', 'drying', 'may_worsen_oily_skin', 'acne_trigger']",4,3,0
